,Iteration,Max V,Epsilon,Time
0,100,0.7809910199223656,1.0,0.004064083099365234
1,200,1.3086394985665115,1.0,0.00719904899597168
2,300,1.4783309724230613,1.0,0.010251760482788086
3,400,1.5491477019725435,1.0,0.013451814651489258
4,500,1.5766865453944534,1.0,0.016961097717285156
5,600,1.5978056201710984,1.0,0.020921945571899414
6,700,1.6188776584138085,1.0,0.023952007293701172
7,800,1.6419595051361269,1.0,0.027009010314941406
8,900,1.6603448136541739,1.0,0.030482053756713867
9,1000,1.6812490540530807,1.0,0.03360486030578613
10,1100,1.7031017384468583,1.0,0.03718686103820801
11,1200,1.723870910301865,1.0,0.04012608528137207
12,1300,1.7455701093092206,1.0,0.0433039665222168
13,1400,1.7642514443716535,1.0,0.04679989814758301
14,1500,1.7859512910598356,1.0,0.05055093765258789
15,1600,1.8005698071458787,1.0,0.05981802940368652
16,1700,1.8157037412891046,1.0,0.0697171688079834
17,1800,1.8353825566966815,1.0,0.07308292388916016
18,1900,1.8500136490210717,1.0,0.07701492309570312
19,2000,1.8707165831817831,1.0,0.08045816421508789
20,2100,1.8908834265916186,1.0,0.08362889289855957
21,2200,1.9130125348541671,1.0,0.08775782585144043
22,2300,1.9340765574539356,1.0,0.09097790718078613
23,2400,1.9551165505174477,1.0,0.09427905082702637
24,2500,1.975178925628876,1.0,0.09751105308532715
25,2600,1.9957064661417054,1.0,0.10061407089233398
26,2700,2.011702087719023,1.0,0.10689496994018555
27,2800,2.0311920208659475,1.0,0.11008119583129883
28,2900,2.0512186909709595,1.0,0.11390089988708496
29,3000,2.0702297722435947,1.0,0.12034201622009277
30,3100,2.089754335380839,1.0,0.12408304214477539
31,3200,2.11026876080572,1.0,0.12743782997131348
32,3300,2.1297647544965783,1.0,0.13079595565795898
33,3400,2.1487494664232223,1.0,0.13808798789978027
34,3500,2.1701765627120126,1.0,0.14138197898864746
35,3600,2.1905566507223186,1.0,0.14541101455688477
36,3700,2.209935255175402,1.0,0.14975905418395996
37,3800,2.22981639127048,1.0,0.153519868850708
38,3900,2.2496767294373057,1.0,0.15917086601257324
39,4000,2.2685325727421373,1.0,0.1626429557800293
40,4100,2.2869120868964385,1.0,0.16910099983215332
41,4200,2.307771401853983,1.0,0.17306780815124512
42,4300,2.32761233476336,1.0,0.1775798797607422
43,4400,2.3483934904936343,1.0,0.18242287635803223
44,4500,2.3696530554755815,1.0,0.18582892417907715
45,4600,2.387952865899574,1.0,0.1889328956604004
46,4700,2.4057620509102264,1.0,0.19276905059814453
47,4800,2.425564995749103,1.0,0.19652104377746582
48,4900,2.4438757583392854,1.0,0.20105409622192383
49,5000,2.464670789748266,1.0,0.20754289627075195
50,5100,2.4859142806937746,1.0,0.21230077743530273
51,5200,2.507103677070524,1.0,0.21597909927368164
52,5300,2.5272909927502494,1.0,0.21913409233093262
53,5400,2.5469901199962366,1.0,0.2227778434753418
54,5500,2.568137881037417,1.0,0.22635412216186523
55,5600,2.5873017884894107,1.0,0.2320089340209961
