,Iteration,Mean V,Max V,Epsilon
0,100,0.0019223847800581668,0.03075815648093067,1.0
1,200,0.0019223847800581668,0.03075815648093067,1.0
2,300,0.0019223847800581668,0.03075815648093067,1.0
3,400,0.0019223847800581668,0.03075815648093067,1.0
4,500,0.0019223847800581668,0.03075815648093067,1.0
5,600,0.001941295728611442,0.031060731657783072,1.0
6,700,0.001941295728611442,0.031060731657783072,1.0
7,800,0.001941295728611442,0.031060731657783072,1.0
8,900,0.0019829027554431606,0.03169569396274936,1.0
9,1000,0.0019829027554431606,0.03169569396274936,1.0
10,1100,0.0019829008335603892,0.03169569396274936,1.0
11,1200,0.0019829008143607803,0.03169569396274936,1.0
12,1300,0.001982900812460019,0.03169569396274936,1.0
13,1400,0.0019829008105611587,0.03169569396274936,1.0
14,1500,0.0019829007913617796,0.03169569396274936,1.0
15,1600,0.0019829007913617796,0.03169569396274936,1.0
16,1700,0.0019829007913617796,0.03169569396274936,1.0
17,1800,0.0019829007913617796,0.03169569396274936,1.0
18,1900,0.0019829007913617796,0.03169569396274936,1.0
19,2000,0.0019829007913636392,0.03169569396274936,1.0
20,2100,0.00198486004626488,0.03169569396274936,1.0
21,2200,0.001984856170854663,0.03169569396274936,1.0
22,2300,0.00198485617077316,0.03169569396274936,1.0
23,2400,0.00198485617077316,0.03169569396274936,1.0
24,2500,0.00198485617077316,0.03169569396274936,1.0
25,2600,0.00198485617077316,0.03169569396274936,1.0
26,2700,0.00198485617077316,0.03169569396274936,1.0
27,2800,0.00198485617077316,0.03169569396274936,1.0
28,2900,0.00198485617077316,0.03169569396274936,1.0
29,3000,0.00198485617077316,0.03169569396274936,1.0
30,3100,0.00198485617077316,0.03169569396274936,1.0
31,3200,0.00198485617077316,0.03169569396274936,1.0
32,3300,0.0019868134703309027,0.03169569396274936,1.0
33,3400,0.0020056657645035067,0.03199742393040318,1.0
34,3500,0.0020056657645035067,0.03199742393040318,1.0
35,3600,0.0020056657645035067,0.03199742393040318,1.0
36,3700,0.0020056657645035067,0.03199742393040318,1.0
37,3800,0.0020056657645035067,0.03199742393040318,1.0
38,3900,0.0020056657645035067,0.03199742393040318,1.0
39,4000,0.0020056657645035067,0.03199742393040318,1.0
40,4100,0.0020056657645035067,0.03199742393040318,1.0
41,4200,0.002005665764516473,0.03199742393040318,1.0
42,4300,0.002024504895362958,0.03229885189177048,1.0
43,4400,0.002024499084001571,0.03229885189177048,1.0
44,4500,0.002024499084001571,0.03229885189177048,1.0
45,4600,0.002024499084001571,0.03229885189177048,1.0
46,4700,0.002024499084001571,0.03229885189177048,1.0
47,4800,0.002024499084001571,0.03229885189177048,1.0
48,4900,0.002024499084001571,0.03229885189177048,1.0
49,5000,0.002024499084001571,0.03229885189177048,1.0
50,5100,0.002024499084001571,0.03229885189177048,1.0
51,5200,0.002024499084001571,0.03229885189177048,1.0
52,5300,0.002024499084001571,0.03229885189177048,1.0
53,5400,0.002024499084001571,0.03229885189177048,1.0
54,5500,0.002024499084001571,0.03229885189177048,1.0
55,5600,0.002024493293569031,0.03229885189177048,1.0
56,5700,0.002024493278298638,0.03229885189177048,1.0
57,5800,0.0020244874936414334,0.03229885189177048,1.0
58,5900,0.0020493130218937577,0.032600009714103206,1.0
59,6000,0.0020493130218937577,0.032600009714103206,1.0
60,6100,0.0020493130218937577,0.032600009714103206,1.0
61,6200,0.0020493130218937577,0.032600009714103206,1.0
62,6300,0.0020493130218937577,0.032600009714103206,1.0
63,6400,0.0020493130218937577,0.032600009714103206,1.0
64,6500,0.002049312991331696,0.032600009714103206,1.0
65,6600,0.0020493129909900953,0.032600009714103206,1.0
66,6700,0.002049312990990075,0.032600009714103206,1.0
67,6800,0.002049312990990075,0.032600009714103206,1.0
68,6900,0.002068108823716277,0.03290074303772244,1.0
69,7000,0.002068108823716277,0.03290074303772244,1.0
70,7100,0.0020681087931801218,0.03290074303772244,1.0
71,7200,0.0020681087931801218,0.03290074303772244,1.0
72,7300,0.0020681087931801218,0.03290074303772244,1.0
73,7400,0.0020868974940376583,0.033201362251443024,1.0
74,7500,0.002107711980828748,0.0335017131999816,1.0
75,7600,0.002107711980828748,0.0335017131999816,1.0
76,7700,0.002107711980828748,0.0335017131999816,1.0
77,7800,0.002107711980828748,0.0335017131999816,1.0
78,7900,0.002107711980828748,0.0335017131999816,1.0
79,8000,0.002107711980828748,0.0335017131999816,1.0
80,8100,0.002107711980828748,0.0335017131999816,1.0
81,8200,0.002107711980828748,0.0335017131999816,1.0
82,8300,0.0021076981564943607,0.0335017131999816,1.0
83,8400,0.0021076981564943607,0.0335017131999816,1.0
84,8500,0.0021264376327526954,0.03380154482011496,1.0
85,8600,0.0021264376327526954,0.03380154482011496,1.0
86,8700,0.0021264376327526954,0.03380154482011496,1.0
87,8800,0.0021264376327526954,0.03380154482011496,1.0
88,8900,0.0021264376327526954,0.03380154482011496,1.0
89,9000,0.0021472497317482227,0.03410107660862818,1.0
90,9100,0.0021472497317482227,0.03410107660862818,1.0
91,9200,0.0021472338435780942,0.03410107660862818,1.0
92,9300,0.0021472338435780942,0.03410107660862818,1.0
93,9400,0.0021472338435780942,0.03410107660862818,1.0
94,9500,0.0021472338435780942,0.03410107660862818,1.0
95,9600,0.0021472338435780942,0.03410107660862818,1.0
96,9700,0.0021472338435780942,0.03410107660862818,1.0
97,9800,0.002147233887158096,0.03410107660862818,1.0
98,9900,0.0021888367534256448,0.03473296819559756,1.0
99,10000,0.0021888367534256244,0.03473296819559756,1.0
100,10100,0.0022096483786538355,0.03506595419924894,1.0
101,10200,0.002249080516038397,0.035697155607266585,1.0
102,10300,0.002249080516038397,0.035697155607266585,1.0
103,10400,0.002249080516038397,0.035697155607266585,1.0
104,10500,0.0022677005304855414,0.0359950758384209,1.0
105,10600,0.0022884934342305516,0.03629241409591581,1.0
106,10700,0.0022884934342305516,0.03629241409591581,1.0
107,10800,0.0022884934342305516,0.03629241409591581,1.0
108,10900,0.0022884934342305516,0.03629241409591581,1.0
109,11000,0.00229071888542416,0.03629241409591581,1.0
110,11100,0.002332339978466701,0.03695835158459647,1.0
111,11200,0.002332339978466701,0.03695835158459647,1.0
112,11300,0.002332339978466701,0.03695835158459647,1.0
113,11400,0.002332339978466701,0.03695835158459647,1.0
114,11500,0.0023346044090912284,0.03695835158459647,1.0
115,11600,0.0023531275991324203,0.037255116734221855,1.0
116,11700,0.0023531275991324203,0.037255116734221855,1.0
117,11800,0.0023531275991324203,0.037255116734221855,1.0
118,11900,0.002353151884784201,0.037255116734221855,1.0
119,12000,0.002353127277605597,0.037255116734221855,1.0
120,12100,0.002353127178032853,0.037255116734221855,1.0
121,12200,0.0023531272752400235,0.037255116734221855,1.0
122,12300,0.0023531272752400235,0.037255116734221855,1.0
123,12400,0.0023531272752400235,0.037255116734221855,1.0
124,12500,0.0023531272752400235,0.037255116734221855,1.0
125,12600,0.0023531272752400235,0.037255116734221855,1.0
126,12700,0.0023531272752363584,0.037255116734221855,1.0
127,12800,0.0023531272738744773,0.037255116734221855,1.0
128,12900,0.002353151511178255,0.037255116734221855,1.0
129,13000,0.00235312692860685,0.037255116734221855,1.0
130,13100,0.0023531023698365556,0.037255116734221855,1.0
131,13200,0.002371607258374,0.03755119495082097,1.0
132,13300,0.0023716314230357565,0.03755119495082097,1.0
133,13400,0.002371606889482469,0.03755119495082097,1.0
134,13500,0.002371606889482469,0.03755119495082097,1.0
135,13600,0.002371606889482469,0.03755119495082097,1.0
136,13700,0.002371606889482469,0.03755119495082097,1.0
137,13800,0.002371606889482469,0.03755119495082097,1.0
138,13900,0.002371606889482469,0.03755119495082097,1.0
139,14000,0.002371606889482469,0.03755119495082097,1.0
140,14100,0.002373905860650317,0.03755119495082097,1.0
141,14200,0.002394715724486806,0.03788415277220479,1.0
142,14300,0.0024131810287054724,0.03818002659134181,1.0
143,14400,0.0024131810287054724,0.03818002659134181,1.0
144,14500,0.0024131810287054724,0.03818002659134181,1.0
145,14600,0.0024131810287054724,0.03818002659134181,1.0
146,14700,0.0024131810287054724,0.03818002659134181,1.0
147,14800,0.0024131810287054724,0.03818002659134181,1.0
148,14900,0.0024131810287054724,0.03818002659134181,1.0
149,15000,0.002413180881591603,0.03818002659134181,1.0
150,15100,0.0024755875543103455,0.03910311443093369,1.0
151,15200,0.0024755875519549566,0.03910311443093369,1.0
152,15300,0.0024755875519549566,0.03910311443093369,1.0
153,15400,0.0024755875519549566,0.03910311443093369,1.0
154,15500,0.0024755875519549566,0.03910311443093369,1.0
155,15600,0.0024755875519549566,0.03910311443093369,1.0
156,15700,0.0024755875519549566,0.03910311443093369,1.0
157,15800,0.0024755875519549566,0.03910311443093369,1.0
158,15900,0.0024755875519549566,0.03910311443093369,1.0
159,16000,0.0024755875519549566,0.03910311443093369,1.0
160,16100,0.0024755875519549566,0.03910311443093369,1.0
161,16200,0.0024755875494384457,0.03910311443093369,1.0
162,16300,0.0024755877201983047,0.03910311443093369,1.0
163,16400,0.002496396125954379,0.039397344649836095,1.0
164,16500,0.002496396127065317,0.039397344649836095,1.0
165,16600,0.0024963961259431367,0.039397344649836095,1.0
166,16700,0.0024963961259431367,0.039397344649836095,1.0
167,16800,0.0024963961259431367,0.039397344649836095,1.0
168,16900,0.0024963961259431367,0.039397344649836095,1.0
169,17000,0.0024963963272039242,0.039397344649836095,1.0
170,17100,0.0024963957842124474,0.039397344649836095,1.0
171,17200,0.002537992054870884,0.04002442281030559,1.0
172,17300,0.0025379922886780764,0.04002442281030559,1.0
173,17400,0.0025563238580825444,0.04031773172082862,1.0
174,17500,0.0025563238580825444,0.04031773172082862,1.0
175,17600,0.002556323858082533,0.04031773172082862,1.0
176,17700,0.002556323858081402,0.04031773172082862,1.0
177,17800,0.002558784728638451,0.04031773172082862,1.0
178,17900,0.0025978855303554894,0.04094334454830124,1.0
179,18000,0.0025978855303554894,0.04094334454830124,1.0
180,18100,0.0025978855303554894,0.04094334454830124,1.0
181,18200,0.0025978855303554894,0.04094334454830124,1.0
182,18300,0.0025978855303554894,0.04094334454830124,1.0
183,18400,0.0025978855303554894,0.04094334454830124,1.0
184,18500,0.0025978855303554894,0.04094334454830124,1.0
185,18600,0.0025978855303554894,0.04094334454830124,1.0
186,18700,0.0025978855303554894,0.04094334454830124,1.0
187,18800,0.0025978855303554894,0.04094334454830124,1.0
188,18900,0.002600382649835681,0.04094334454830124,1.0
189,19000,0.0026602306882638808,0.041900913163152434,1.0
190,19100,0.0026602304509981624,0.041900913163152434,1.0
191,19200,0.0026602304509970322,0.041900913163152434,1.0
192,19300,0.0026602304509970322,0.041900913163152434,1.0
193,19400,0.0026602304509970322,0.041900913163152434,1.0
194,19500,0.0026602304266199256,0.041900913163152434,1.0
195,19600,0.002660189452156069,0.041900913163152434,1.0
196,19700,0.002701781876018995,0.042525539523817664,1.0
197,19800,0.002701781876018995,0.042525539523817664,1.0
198,19900,0.002701781876018995,0.042525539523817664,1.0
199,20000,0.002701781873610534,0.042525539523817664,1.0
200,20100,0.002701781873610534,0.042525539523817664,1.0
201,20200,0.002704374510173827,0.042525539523817664,1.0
202,20300,0.0027225497221740123,0.04281634731762718,1.0
203,20400,0.0027225497221740123,0.04281634731762718,1.0
204,20500,0.002743356295290272,0.043149252487487334,1.0
205,20600,0.002823908719119021,0.04431110923251273,1.0
206,20700,0.002823908719119021,0.04431110923251273,1.0
207,20800,0.002823908719119021,0.04431110923251273,1.0
208,20900,0.002823908719119021,0.04431110923251273,1.0
209,21000,0.002823908719119021,0.04431110923251273,1.0
210,21100,0.002823908719119021,0.04431110923251273,1.0
211,21200,0.002823908719119021,0.04431110923251273,1.0
212,21300,0.0028238598296376396,0.04431110923251273,1.0
213,21400,0.0028238592818384707,0.04431110923251273,1.0
214,21500,0.0028238590101719706,0.04431110923251273,1.0
215,21600,0.002826551376773475,0.04431110923251273,1.0
216,21700,0.002844615265779776,0.044600131456613554,1.0
217,21800,0.002844615265779776,0.044600131456613554,1.0
218,21900,0.002844615265779776,0.044600131456613554,1.0
219,22000,0.002844615265779776,0.044600131456613554,1.0
220,22100,0.002844615265779776,0.044600131456613554,1.0
221,22200,0.002844615265779776,0.044600131456613554,1.0
222,22300,0.002844615265779776,0.044600131456613554,1.0
223,22400,0.00284462023850362,0.044600131456613554,1.0
224,22500,0.0028446152131198863,0.044600131456613554,1.0
225,22600,0.0028446152131198863,0.044600131456613554,1.0
226,22700,0.0028446152131198863,0.044600131456613554,1.0
227,22800,0.0028446152112966802,0.044600131456613554,1.0
228,22900,0.0028446152112955514,0.044600131456613554,1.0
229,23000,0.0028446152112955514,0.044600131456613554,1.0
230,23100,0.0028446152112955514,0.044600131456613554,1.0
231,23200,0.002844615209474168,0.044600131456613554,1.0
232,23300,0.002844615209474168,0.044600131456613554,1.0
233,23400,0.0028446152094730405,0.044600131456613554,1.0
234,23500,0.0028446149365446093,0.044600131456613554,1.0
235,23600,0.0028446149365264134,0.044600131456613554,1.0
236,23700,0.002844614931959439,0.044600131456613554,1.0
237,23800,0.002844614931959439,0.044600131456613554,1.0
238,23900,0.002844614931959439,0.044600131456613554,1.0
239,24000,0.002844614931959439,0.044600131456613554,1.0
240,24100,0.002844614931959439,0.044600131456613554,1.0
241,24200,0.002844614931959439,0.044600131456613554,1.0
242,24300,0.002844614931959439,0.044600131456613554,1.0
243,24400,0.002844614924580662,0.044600131456613554,1.0
244,24500,0.0028473227532073517,0.044600131456613554,1.0
245,24600,0.00290695751211033,0.04551072329070497,1.0
246,24700,0.0029069575099830956,0.04551072329070497,1.0
247,24800,0.0029097684608237737,0.04551072329070497,1.0
248,24900,0.0029485609100796738,0.04608793697969981,1.0
249,25000,0.0029485609100796625,0.04608793697969981,1.0
250,25100,0.002948560910078502,0.04608793697969981,1.0
251,25200,0.0029485609100773765,0.04608793697969981,1.0
252,25300,0.0029485609100773765,0.04608793697969981,1.0
253,25400,0.0029485606382348975,0.04608793697969981,1.0
254,25500,0.0029485603689915012,0.04608793697969981,1.0
255,25600,0.0029485603665703017,0.04608793697969981,1.0
