,Iteration,Max V,Time,States
0,100,0.8068682382276684,0.0026450157165527344,20
1,200,1.2580226479110888,0.00518798828125,20
2,300,1.4233511880209966,0.007750034332275391,20
3,400,1.484868890794627,0.010230064392089844,20
4,500,1.5110683784447316,0.01264810562133789,20
5,600,1.5345820072341014,0.015081167221069336,20
6,700,1.5549939025632176,0.017527103424072266,20
7,800,1.5784130302838926,0.019952058792114258,20
8,900,1.5987050271888383,0.02253413200378418,20
9,1000,1.6184615494869306,0.0250852108001709,20
10,1100,1.6412072589268707,0.0275270938873291,20
11,1200,1.6614229297149024,0.029967069625854492,20
12,1300,1.6826358297930293,0.032427072525024414,20
13,1400,1.7038451239379748,0.0348660945892334,20
14,1500,1.7255043833303323,0.03730201721191406,20
15,1600,1.7461421852389047,0.03982901573181152,20
16,1700,1.7637825765714912,0.04231429100036621,20
17,1800,1.7834220460877428,0.044770002365112305,20
18,1900,1.8025735636846516,0.04722309112548828,20
19,2000,1.8207196162779458,0.04968905448913574,20
20,2100,1.8418951884240424,0.052114248275756836,20
21,2200,1.8615394989916212,0.05454897880554199,20
22,2300,1.884662641319846,0.05706596374511719,20
23,2400,1.9052451527486263,0.05950808525085449,20
24,2500,1.920841494909529,0.06197810173034668,20
25,2600,1.941997978506689,0.06448101997375488,20
26,2700,1.962638079488123,0.06693220138549805,20
27,2800,1.9842414400465311,0.06935310363769531,20
28,2900,2.0053204399671487,0.07177519798278809,20
29,3000,2.02735443497883,0.07440805435180664,20
30,3100,2.049333455858212,0.07696294784545898,20
31,3200,2.0707856231814175,0.07943415641784668,20
32,3300,2.089723049100293,0.08189105987548828,20
33,3400,2.1096395695706502,0.08437800407409668,20
34,3500,2.12905592692778,0.08683204650878906,20
35,3600,2.147979361771784,0.08943414688110352,20
36,3700,2.1684437070175693,0.09196996688842773,20
37,3800,2.191333672491595,0.09440398216247559,20
38,3900,2.211208889243894,0.09688210487365723,20
39,4000,2.2315247695219638,0.0993649959564209,20
40,4100,2.2523430925564907,0.10183501243591309,20
41,4200,2.272129145935716,0.1042940616607666,20
42,4300,2.292435246867968,0.10690808296203613,20
43,4400,2.3122576840516267,0.10943603515625,20
44,4500,2.3315758014694095,0.11191797256469727,20
45,4600,2.3533428803108793,0.11441612243652344,20
46,4700,2.3711963746249376,0.11703109741210938,20
47,4800,2.391508187993823,0.11964797973632812,20
48,4900,2.4132522471207936,0.12212109565734863,20
49,5000,2.4339808493231985,0.12465810775756836,20
50,5100,2.455675423522207,0.12709307670593262,20
51,5200,2.4748940817052736,0.12955904006958008,20
52,5300,2.495575188107321,0.13199520111083984,20
53,5400,2.516718738824806,0.13440418243408203,20
54,5500,2.5358824430937768,0.13684916496276855,20
55,5600,2.5565406780781337,0.13941025733947754,20
56,5700,2.577149125842029,0.1419990062713623,20
57,5800,2.599691502831974,0.14446306228637695,20
58,5900,2.6182865888981506,0.14693713188171387,20
59,6000,2.637393132859251,0.14938616752624512,20
60,6100,2.657947830909016,0.1518421173095703,20
61,6200,2.6780350161149276,0.15429115295410156,20
62,6300,2.6990727471751264,0.15689897537231445,20
63,6400,2.7191172320405874,0.1595320701599121,20
64,6500,2.739133196779524,0.16202306747436523,20
65,6600,2.7596474013667827,0.16446518898010254,20
66,6700,2.779171971770374,0.1669161319732666,20
67,6800,2.801120257524051,0.16933798789978027,20
68,6900,2.822562552773172,0.17178893089294434,20
69,7000,2.8425272796023884,0.17429113388061523,20
70,7100,2.862955502429469,0.1767280101776123,20
71,7200,2.8834051001078556,0.17914223670959473,20
72,7300,2.9047752086590686,0.18155407905578613,20
73,7400,2.9246665635623397,0.18397784233093262,20
74,7500,2.946482006504412,0.18640398979187012,20
75,7600,2.9682666037765877,0.18882203102111816,20
76,7700,2.988071345418069,0.19147801399230957,20
77,7800,3.00689520805271,0.19393610954284668,20
78,7900,3.027143848162735,0.19637012481689453,20
79,8000,3.0454641556556172,0.19879603385925293,20
80,8100,3.066695690890378,0.20127010345458984,20
81,8200,3.0855013863662326,0.20375800132751465,20
82,8300,3.104337398298099,0.20634794235229492,20
83,8400,3.1241832051757363,0.20881915092468262,20
84,8500,3.1440197840984836,0.2113041877746582,20
85,8600,3.1652906092004485,0.2137279510498047,20
86,8700,3.185103331182581,0.21614623069763184,20
87,8800,3.2029957870980366,0.21858501434326172,20
88,8900,3.2237883570989148,0.2210090160369873,20
89,9000,3.2440997565899243,0.22350716590881348,20
90,9100,3.2663412372288314,0.22594189643859863,20
91,9200,3.2870798965723855,0.22838115692138672,20
92,9300,3.30681738404535,0.23082208633422852,20
93,9400,3.327486468141353,0.23323631286621094,20
94,9500,3.3495830920150116,0.23565101623535156,20
95,9600,3.3692602437189687,0.23808813095092773,20
96,9700,3.3903626416474864,0.24065017700195312,20
97,9800,3.4109805873878116,0.24308109283447266,20
98,9900,3.4325398615406817,0.2455132007598877,20
99,10000,3.4521567392621373,0.24794626235961914,20
100,10100,3.472259744340669,0.25051426887512207,20
101,10200,3.4923661920698286,0.25295400619506836,20
102,10300,3.5124862149979927,0.2553892135620117,20
103,10400,3.5335478166762915,0.25798511505126953,20
104,10500,3.55361506329769,0.260451078414917,20
105,10600,3.575098607119825,0.2628791332244873,20
106,10700,3.593257439904559,0.26533007621765137,20
107,10800,3.6123772917236567,0.2677910327911377,20
108,10900,3.632867168724743,0.27021312713623047,20
109,11000,3.6533376285324213,0.2727022171020508,20
110,11100,3.671395987285793,0.2752540111541748,20
111,11200,3.6913678189669294,0.27769899368286133,20
112,11300,3.711819388636948,0.28012800216674805,20
113,11400,3.731313267935195,0.28256916999816895,20
114,11500,3.7517748401134345,0.2849912643432617,20
115,11600,3.7712957854172484,0.28748106956481934,20
116,11700,3.7917950089779486,0.2899739742279053,20
117,11800,3.8117888367009853,0.29244303703308105,20
118,11900,3.8317402149135207,0.2948720455169678,20
119,12000,3.8488701055986483,0.29732799530029297,20
120,12100,3.867010809784244,0.29976415634155273,20
121,12200,3.886579314191414,0.3021969795227051,20
122,12300,3.9066269219217316,0.30463099479675293,20
123,12400,3.9271478987870756,0.30718111991882324,20
124,12500,3.94718308038521,0.3096330165863037,20
125,12600,3.966736379210292,0.31206321716308594,20
126,12700,3.987258517676441,0.31450510025024414,20
127,12800,4.006331334771776,0.31694507598876953,20
128,12900,4.0273336749723905,0.3193809986114502,20
129,13000,4.046872698510565,0.3218050003051758,20
130,13100,4.066382660992689,0.32432007789611816,20
131,13200,4.086816066117934,0.3267371654510498,20
132,13300,4.108189298976508,0.32915616035461426,20
133,13400,4.129055949110542,0.33158111572265625,20
134,13500,4.150825949252616,0.3340110778808594,20
135,13600,4.170215659579918,0.33644890785217285,20
136,13700,4.188682127555735,0.33891916275024414,20
137,13800,4.207180417998618,0.3414130210876465,20
138,13900,4.226634679533718,0.3438582420349121,20
139,14000,4.247039411817797,0.34627509117126465,20
140,14100,4.268316377259866,0.3486902713775635,20
141,14200,4.288150628007669,0.3511199951171875,20
142,14300,4.307000463699576,0.35356807708740234,20
143,14400,4.327270054874254,0.3561420440673828,20
144,14500,4.346609686908117,0.35869622230529785,20
145,14600,4.3664127473630705,0.36113500595092773,20
146,14700,4.386670858202257,0.36358118057250977,20
147,14800,4.405973894063129,0.3660311698913574,20
148,14900,4.427579526104929,0.3684661388397217,20
149,15000,4.448667941403602,0.37091803550720215,20
150,15100,4.468336024791057,0.37349390983581543,20
151,15200,4.488007523440094,0.3760201930999756,20
152,15300,4.5086180962279805,0.3784780502319336,20
153,15400,4.527843573475228,0.3809382915496826,20
154,15500,4.548931419010458,0.38338208198547363,20
155,15600,4.569984892361574,0.38582491874694824,20
156,15700,4.5891552669807485,0.38828110694885254,20
157,15800,4.608314546907392,0.3908112049102783,20
158,15900,4.627957683364238,0.39327001571655273,20
159,16000,4.647591588695392,0.3957080841064453,20
160,16100,4.665387787039756,0.39818692207336426,20
161,16200,4.685062291368516,0.40062713623046875,20
162,16300,4.7056642318978685,0.4030771255493164,20
163,16400,4.725318465306519,0.40554308891296387,20
164,16500,4.745873502619215,0.4080500602722168,20
165,16600,4.766415694991141,0.4104790687561035,20
166,16700,4.7873885867384445,0.4132730960845947,20
167,16800,4.807417535301513,0.4158310890197754,20
