,Iteration,Mean V,Max V,Alpha Decay
0,100,0.0,0.0,0.99
1,200,0.0,0.0,0.99
2,300,0.0,0.0,0.99
3,400,0.0,0.0,0.99
4,500,0.0,0.0,0.99
5,600,0.0,0.0,0.99
6,700,0.0,0.0,0.99
7,800,0.0,0.0,0.99
8,900,0.0,0.0,0.99
9,1000,0.0,0.0,0.99
10,1100,0.0,0.0,0.99
11,1200,0.0,0.0,0.99
12,1300,0.0,0.0,0.99
13,1400,0.0,0.0,0.99
14,1500,0.0,0.0,0.99
15,1600,0.0,0.0,0.99
16,1700,0.0,0.0,0.99
17,1800,0.0,0.0,0.99
18,1900,0.0,0.0,0.99
19,2000,0.0,0.0,0.99
20,2100,0.0,0.0,0.99
21,2200,0.0,0.0,0.99
22,2300,0.0,0.0,0.99
23,2400,0.0,0.0,0.99
24,2500,0.0,0.0,0.99
25,2600,0.0,0.0,0.99
26,2700,0.0,0.0,0.99
27,2800,0.0,0.0,0.99
28,2900,0.0,0.0,0.99
29,3000,2.0833333333333333e-05,0.0003333333333333333,0.99
30,3100,2.0833333333333333e-05,0.0003333333333333333,0.99
31,3200,2.0833333333333333e-05,0.0003333333333333333,0.99
32,3300,2.0833333333333333e-05,0.0003333333333333333,0.99
33,3400,2.0833333333333333e-05,0.0003333333333333333,0.99
34,3500,2.0833333333333333e-05,0.0003333333333333333,0.99
35,3600,2.0833333333333333e-05,0.0003333333333333333,0.99
36,3700,2.0833333333333333e-05,0.0003333333333333333,0.99
37,3800,2.0833333333333333e-05,0.0003333333333333333,0.99
38,3900,2.0833333333333333e-05,0.0003333333333333333,0.99
39,4000,6.254056312728958e-05,0.0009993300033333333,0.99
40,4100,0.00012493498230331247,0.0019976407101496996,0.99
41,4200,0.00012493498230331247,0.0019976407101496996,0.99
42,4300,0.00012493498230331247,0.0019976407101496996,0.99
43,4400,0.00012493498230331247,0.0019976407101496996,0.99
44,4500,0.00012493498230331247,0.0019976407101496996,0.99
45,4600,0.00012493498230331247,0.0019976407101496996,0.99
46,4700,0.00012493498230331247,0.0019976407101496996,0.99
47,4800,0.00012493498230331247,0.0019976407101496996,0.99
48,4900,0.00012493498230331247,0.0019976407101496996,0.99
49,5000,0.00012493498230331247,0.0019976407101496996,0.99
50,5100,0.00012493498230331247,0.0019976407101496996,0.99
51,5200,0.00014576706711120195,0.0023309540670759313,0.99
52,5300,0.00016645471581534302,0.0026619564463421885,0.99
53,5400,0.00018712167687077997,0.0029926278232291796,0.99
54,5500,0.00018712167687077997,0.0029926278232291796,0.99
55,5600,0.00018712167687077997,0.0029926278232291796,0.99
56,5700,0.000187121594432861,0.0029926278232291796,0.99
57,5800,0.0001871215936084909,0.0029926278232291796,0.99
58,5900,0.0001871215936084909,0.0029926278232291796,0.99
59,6000,0.0001871215936084909,0.0029926278232291796,0.99
60,6100,0.0002077678877028724,0.0033229685287392836,0.99
61,6200,0.0002077678877028724,0.0033229685287392836,0.99
62,6300,0.0002077678877028724,0.0033229685287392836,0.99
63,6400,0.0002077678877028724,0.0033229685287392836,0.99
64,6500,0.0002077678877028724,0.0033229685287392836,0.99
65,6600,0.0002077678877028724,0.0033229685287392836,0.99
66,6700,0.0002077678877028724,0.0033229685287392836,0.99
67,6800,0.0002077678877028724,0.0033229685287392836,0.99
68,6900,0.0002077678877028724,0.0033229685287392836,0.99
69,7000,0.0002077678877028724,0.0033229685287392836,0.99
70,7100,0.000207767887621422,0.0033229685287392836,0.99
71,7200,0.00020776788770197725,0.0033229685287392836,0.99
72,7300,0.00020776788762060829,0.0033229685287392836,0.99
73,7400,0.00020776788762060829,0.0033229685287392836,0.99
74,7500,0.00020776788762060829,0.0033229685287392836,0.99
75,7600,0.00020776788762068806,0.0033229685287392836,0.99
76,7700,0.0002077678876206075,0.0033229685287392836,0.99
77,7800,0.00020776788753939962,0.0033229685287392836,0.99
78,7900,0.00020776788753850385,0.0033229685287392836,0.99
79,8000,0.00020776788753850385,0.0033229685287392836,0.99
80,8100,0.00020776788753834323,0.0033229685287392836,0.99
81,8200,0.00020776788753834323,0.0033229685287392836,0.99
